79,161,183,166,206,218,197,199,200,183,165,160,197,184,218,193,192,183,184,174,165,184,177,140,68,17,1,0
23,9,4,2,1,0
45,69,72,78,76,102,81,87,96,79,77,64,62,61,54,85,84,89,82,109,97,71,60,82,71,69,73,66,85,100,81,82,71,70,85,64,59,59,46,36,21,5,1,0
26,24,18,10,11,7,11,10,9,8,6,2,2,1,1,1,2,2,2,1,2,1,1,2,6,5,0
72,156,120,142,124,103,119,115,115,130,136,153,164,153,136,140,157,123,99,111,122,128,150,146,110,139,106,84,58,25,16,2,1,0
89,176,214,197,192,221,231,266,246,211,210,210,230,189,192,201,248,215,208,204,209,171,68,19,1,0
97,226,204,222,256,263,260,258,265,278,279,300,301,339,287,285,241,226,190,162,21,0
20,9,5,2,0
66,139,133,153,135,123,129,112,118,128,133,137,130,132,168,153,126,135,165,133,118,125,117,113,128,126,105,100,72,28,21,0
61,103,132,113,109,103,113,124,100,107,93,82,101,111,101,97,86,95,84,98,113,108,84,117,115,144,149,111,113,104,76,68,58,23,2,0
52,48,48,40,32,27,24,26,33,52,66,65,63,70,68,58,69,69,67,68,55,60,46,49,59,64,64,60,56,46,55,53,38,52,52,62,62,65,53,55,52,51,77,66,54,35,13,17,10,7,5,2,0
37,39,22,10,18,11,9,6,7,4,1,1,1,0
73,134,142,161,184,180,182,155,164,158,165,184,148,162,158,176,169,165,177,198,156,150,193,159,86,32,20,3,4,0
61,83,106,85,109,96,83,98,117,103,108,96,111,120,125,114,87,103,103,114,95,134,104,107,133,102,91,108,101,105,73,80,45,27,9,5,0
69,118,129,155,134,122,159,121,130,128,142,146,127,151,162,136,159,158,108,140,113,118,129,144,127,124,129,104,59,19,0
92,204,185,190,188,219,222,199,207,237,233,211,234,233,239,230,210,237,178,243,186,148,44,7,2,0
85,185,190,205,200,192,197,198,210,194,209,232,194,201,211,214,220,221,213,199,223,202,114,52,6,0
77,140,170,188,197,184,167,163,173,161,149,164,162,162,194,187,172,168,176,177,164,175,155,180,111,41,1,0
42,51,70,53,67,60,64,89,84,80,84,88,85,59,79,100,92,89,85,95,89,89,70,75,81,89,92,86,104,102,80,91,80,87,104,62,34,21,6,3,0
40,47,35,34,34,15,7,7,5,3,1,2,1,0
51,67,56,66,68,82,80,73,91,94,88,88,81,88,88,80,73,83,113,84,91,90,75,96,95,80,76,67,68,87,90,85,67,91,82,60,53,28,7,1,1,0
82,150,194,193,158,168,156,190,164,186,241,200,215,199,172,247,179,253,229,220,193,182,106,51,15,9,0
79,160,160,168,174,200,201,144,162,180,191,188,163,188,178,200,220,221,199,188,180,150,154,136,111,21,1,0
35,24,6,2,3,4,6,6,4,1,1,3,2,1,0
87,119,146,157,154,145,143,159,180,150,137,173,154,164,122,152,150,155,171,134,170,155,143,176,194,126,78,18,8,8,5,0
71,131,136,119,136,129,135,121,164,154,116,131,149,170,153,191,124,105,138,138,155,99,132,152,147,150,110,70,36,12,2,0
91,206,235,223,229,280,288,282,225,239,248,228,238,261,249,282,236,252,285,180,158,18,0
72,128,170,169,183,172,177,145,175,155,172,160,151,161,152,190,169,158,152,161,143,135,157,170,147,124,22,7,2,0
32,14,13,16,13,11,9,12,8,6,5,3,2,1,1,1,3,6,6,7,7,5,6,7,2,1,1,4,1,0
40,23,32,15,19,18,20,13,9,14,12,10,11,12,17,21,24,25,11,12,14,7,5,6,5,3,0
78,130,157,135,147,167,124,118,154,163,168,183,145,160,178,170,213,153,162,155,140,161,155,166,127,91,28,2,0
68,108,108,98,123,104,104,142,120,129,112,124,118,140,128,109,117,113,123,143,139,98,111,113,106,127,124,105,117,87,47,13,4,0
22,9,3,1,0
65,103,106,106,103,121,119,97,121,134,132,146,132,101,110,151,132,141,137,141,133,130,144,110,125,141,147,94,75,56,21,0
38,23,12,14,15,13,14,15,14,8,13,7,5,9,6,4,2,1,2,1,1,0
71,104,123,146,142,153,128,142,145,131,132,122,114,110,137,135,141,146,131,129,166,149,140,159,139,142,119,85,53,17,4,0
79,128,151,167,148,138,184,154,183,180,177,169,130,140,144,138,164,147,122,145,164,156,132,141,158,128,74,27,0
39,32,32,35,38,38,35,36,27,34,43,52,32,33,30,31,34,32,19,17,17,32,27,34,28,25,37,41,45,56,48,44,55,58,57,43,44,50,46,41,36,37,50,57,45,42,27,20,24,35,48,43,23,22,13,10,15,16,8,7,12,7,10,10,10,10,8,5,7,7,12,5,7,8,5,4,3,2,1,4,8,7,8,13,6,3,1,1,0
69,95,122,158,153,130,127,145,131,123,142,117,125,138,154,97,143,114,117,142,124,143,136,123,137,107,103,106,78,42,1,0
36,22,36,33,27,27,19,19,14,5,5,4,5,13,2,3,5,13,20,26,23,28,23,22,23,7,9,18,14,17,20,11,12,13,15,19,17,17,21,35,25,19,11,9,10,4,4,7,6,5,4,4,4,9,5,6,6,6,7,12,10,9,7,7,5,3,4,10,12,13,12,13,8,6,7,7,10,8,15,9,15,14,8,11,5,6,5,2,2,3,6,4,6,6,4,2,5,6,6,6,4,3,6,3,6,3,5,1,1,2,4,4,8,7,11,13,14,11,16,9,9,5,1,1,1,0
24,7,0
71,160,145,155,181,180,179,180,172,178,174,147,151,201,185,190,171,177,148,185,140,168,176,186,136,33,13,0
64,92,110,89,116,98,124,121,112,110,97,103,125,127,110,113,98,117,119,130,107,108,127,122,111,115,127,107,104,99,74,31,4,0
98,240,247,262,316,252,290,264,268,359,322,287,280,288,297,286,269,294,175,43,2,0
42,46,32,44,46,52,43,30,18,21,35,49,43,45,50,58,52,40,60,69,40,49,53,43,65,52,51,45,59,61,49,52,51,70,65,60,36,40,45,35,43,56,39,38,42,36,41,55,59,58,53,53,32,22,10,2,1,0
35,38,33,33,23,21,13,15,9,8,11,12,13,16,11,10,8,11,14,12,16,15,11,14,20,12,12,21,21,24,24,31,25,16,18,19,19,23,13,9,7,8,8,11,7,4,1,6,2,4,8,15,8,5,4,4,3,4,4,0
32,28,28,28,24,20,14,16,19,13,10,7,9,5,3,5,3,4,3,3,7,6,6,6,9,4,7,5,4,4,2,1,0
33,21,12,6,6,9,5,3,3,3,3,3,1,2,1,1,0
49,70,60,71,92,128,113,96,69,95,89,113,111,106,98,74,91,111,108,95,111,103,115,109,128,103,122,110,103,97,71,53,63,36,38,23,22,6,2,0
50,41,42,32,47,50,49,42,71,62,63,73,60,44,42,57,57,52,63,49,54,51,45,36,27,30,47,62,72,54,61,63,57,57,70,76,73,80,58,66,79,40,35,34,37,37,37,17,10,5,2,0
31,31,24,14,13,17,20,16,20,19,25,17,20,18,12,6,2,3,1,2,3,4,4,5,7,4,2,1,0
68,117,105,106,113,90,110,113,116,102,128,113,108,101,113,123,137,120,114,112,138,131,108,145,116,106,125,114,114,104,59,22,3,0
36,37,24,29,17,31,22,17,17,19,14,11,11,15,13,11,10,12,14,16,12,10,13,21,22,22,15,8,13,11,20,27,27,24,20,13,10,17,19,18,23,17,7,13,12,15,15,14,16,20,11,5,9,0
40,26,17,11,8,5,4,2,6,5,5,2,2,3,3,3,2,4,3,3,1,1,3,0
48,54,41,43,63,58,34,54,52,63,62,58,46,57,50,49,62,51,72,73,70,64,69,64,58,65,74,52,53,58,51,45,54,52,60,64,68,68,63,64,68,86,71,67,55,28,16,8,4,12,13,4,4,4,1,1,2,0
48,35,27,24,28,33,33,27,11,16,11,8,9,12,11,6,5,5,3,5,4,5,11,10,6,5,10,10,7,2,4,2,4,2,4,3,6,4,6,7,3,7,8,1,0
54,71,64,73,73,56,82,82,80,83,81,81,73,90,89,88,74,76,98,87,97,76,72,75,83,91,73,88,107,84,92,76,78,85,63,75,84,50,22,9,17,5,1,0
59,82,65,59,60,68,91,72,76,62,43,55,58,63,61,74,87,83,57,77,68,71,62,59,66,75,60,66,68,87,64,71,78,85,77,70,66,63,57,24,26,16,13,3,1,0
99,237,229,252,241,281,263,291,267,296,283,271,313,299,258,277,247,255,263,153,32,0
25,4,1,0
32,16,15,7,3,3,1,0
86,161,197,191,196,179,183,200,219,195,202,215,217,193,198,196,181,203,204,256,192,182,157,90,21,8,0
27,23,14,9,3,3,4,2,0
52,47,36,32,32,46,39,39,28,40,25,23,52,61,47,50,45,53,45,32,49,46,55,42,48,52,51,50,75,113,101,109,84,68,72,82,80,61,40,34,18,21,33,28,27,30,32,19,20,22,20,18,28,19,9,3,0
98,242,221,255,280,262,283,280,286,285,260,241,241,286,259,263,302,234,151,108,89,12,0
84,202,180,198,184,163,186,220,189,207,199,196,189,202,198,196,221,223,215,215,192,198,143,23,0
76,101,132,125,134,116,148,134,111,143,163,135,148,149,146,134,143,151,158,122,150,141,181,143,115,116,91,68,38,6,2,0
44,31,16,11,10,8,4,3,2,6,5,0
90,179,189,173,187,216,233,228,201,202,212,204,206,209,209,194,210,189,185,187,209,177,118,73,13,1,0
62,118,105,106,112,127,98,122,120,92,99,83,84,94,114,97,107,103,110,102,102,92,110,95,87,100,98,110,104,105,119,81,56,15,11,7,0
40,46,50,55,51,70,69,42,47,37,44,42,37,56,46,32,33,36,53,59,48,70,49,64,74,65,77,66,77,108,77,68,49,43,43,50,55,71,52,41,61,56,58,78,62,34,28,20,9,4,8,3,2,3,3,0
37,33,31,22,22,21,24,22,16,13,11,19,20,12,6,4,14,14,15,6,1,0
75,143,155,170,147,149,174,153,161,146,155,164,138,176,172,143,151,164,186,176,167,180,159,153,149,130,70,3,0
99,223,254,235,248,269,259,305,281,252,278,284,300,334,307,312,277,290,218,84,13,0
15,6,6,3,0
65,81,61,49,49,80,63,82,66,63,97,74,83,83,72,94,69,70,72,69,79,102,99,71,87,97,97,84,105,93,79,90,90,85,56,78,60,39,36,28,16,7,5,3,2,2,3,0
78,123,167,140,155,160,151,140,132,165,142,161,143,185,190,186,139,142,163,151,193,163,171,157,170,130,81,19,0
35,46,28,25,19,20,16,15,15,20,9,11,9,10,10,5,1,1,2,1,1,1,0
54,43,42,40,44,37,32,42,40,56,46,49,44,39,37,51,64,81,66,74,68,72,68,74,71,81,62,48,54,46,36,59,52,53,51,55,54,35,37,38,28,16,17,16,14,11,13,16,9,14,11,17,16,31,26,25,16,18,25,22,6,1,0
68,76,64,77,84,92,108,84,77,103,108,99,87,81,70,103,67,67,66,97,94,112,120,105,91,91,80,68,74,76,86,87,93,84,62,51,34,26,16,5,2,0
47,40,44,49,47,59,45,56,66,61,70,51,48,65,57,58,80,51,44,51,76,79,101,94,75,65,57,49,38,31,53,61,62,101,89,78,48,65,69,66,79,74,60,34,18,7,6,6,14,3,0
81,198,210,194,190,191,173,192,190,191,165,181,207,193,187,182,159,173,178,162,201,228,189,91,20,0
53,72,62,61,80,69,54,59,59,53,53,65,65,47,58,61,84,71,78,64,77,78,94,71,73,80,78,60,56,68,89,74,74,73,80,56,49,48,50,70,50,24,18,7,5,5,5,2,1,1,0
38,40,22,18,22,12,15,23,18,30,31,34,37,32,20,17,16,20,29,24,22,12,8,10,11,11,6,5,2,1,0
27,12,7,5,4,3,2,0
42,46,39,39,51,25,34,40,31,26,33,46,50,51,56,35,32,30,36,33,39,29,16,9,13,22,24,18,23,26,34,31,24,18,35,13,19,13,22,26,35,31,34,33,22,31,36,36,49,31,30,30,42,40,24,25,19,23,23,20,12,7,9,8,10,5,4,7,9,2,1,0
83,177,163,191,189,207,202,220,232,198,207,241,221,217,172,187,224,190,185,203,216,183,130,73,11,0
45,25,22,19,27,17,19,19,17,13,14,12,16,16,23,24,17,15,10,3,4,6,4,4,8,9,12,6,3,4,2,2,5,7,10,10,7,5,11,7,6,3,0
100,213,248,285,313,273,293,267,249,254,250,264,248,264,274,307,252,276,273,206,15,0
77,169,177,175,162,184,187,180,173,191,215,177,190,177,174,177,147,189,160,139,167,173,137,104,42,15,0
42,38,32,21,25,20,20,23,19,14,7,13,12,11,7,1,0
56,39,52,60,56,51,34,33,27,42,38,37,37,27,37,37,47,55,64,59,65,78,72,57,29,32,29,33,42,46,41,46,65,85,72,61,51,57,68,68,44,43,49,58,60,43,33,33,30,18,16,8,2,0
46,62,48,63,80,61,59,82,84,79,75,81,92,75,85,85,88,107,75,63,57,75,67,80,83,60,53,50,54,84,95,89,73,78,97,92,97,71,45,31,22,9,1,0
87,215,192,244,229,234,232,212,228,220,214,235,246,225,198,208,178,210,193,234,204,194,60,11,0
95,188,201,246,208,246,220,238,271,252,294,235,199,232,236,249,223,272,248,234,116,51,7,0
38,40,30,27,27,32,33,35,41,49,52,34,40,40,42,55,49,34,27,42,31,27,21,19,13,21,21,24,25,27,28,19,16,28,37,48,46,42,38,45,49,48,39,44,31,28,38,34,67,40,42,40,40,34,20,24,20,14,9,8,6,5,6,9,6,13,12,10,11,9,4,7,3,6,3,5,5,3,1,0
45,46,49,36,38,46,42,46,44,40,43,33,30,30,25,33,34,48,52,46,47,50,38,43,43,52,51,48,52,57,49,43,52,50,48,52,61,56,64,48,37,38,47,52,62,47,39,32,47,37,43,43,44,37,38,30,35,16,10,7,0
44,20,15,13,12,8,7,4,3,2,4,1,0
38,22,13,8,4,3,2,0
81,160,159,164,172,206,175,198,217,182,152,165,176,156,202,194,149,167,150,165,163,177,114,117,73,36,7,0
