8725,8407,8094,7684,7299,6938,6497,6090,5665,5246,4771,4312,3846,3457,3012,2585,2204,1823,1389,956,486,158,3,0
7335,7114,6867,6588,6354,6013,5714,5443,5181,4922,4658,4416,4104,3833,3502,3208,2906,2624,2365,2084,1791,1549,1281,1026,711,392,224,118,46,4,0,0
9688,9235,8618,8144,7671,7185,6648,6051,5504,5021,4514,4045,3545,3024,2521,1989,1498,976,556,184,44,5,0,0
3524,3473,3428,3414,3398,3377,3365,3357,3347,3341,3332,3315,3308,3294,3289,3276,3274,3271,3265,3264,3262,3257,3251,3239,3233,3225,3224,3224
4392,4324,4253,4163,4103,4062,4006,3956,3882,3820,3767,3714,3631,3543,3461,3382,3316,3202,3061,2947,2829,2733,2659,2564,2479,2368,2279,2209,2144,2097,2065,2019,1941,1876,1814,1730,1658,1594,1514,1434,1374,1298,1240,1183,1126,1041,992,964,935,890,842,810,778,761,744,721,705,677,653,629,607,596,590,577,567,563,562,561,561
3658,3595,3548,3495,3446,3404,3378,3355,3333,3313,3303,3298,3282,3265,3237,3210,3189,3164,3134,3102,3073,3050,3019,2993,2963,2942,2919,2906,2886,2874,2859,2838,2824,2809,2792,2779,2768,2761,2758,2753,2753
3188,3131,3095,3081,3067,3050,3032,3014,2995,2983,2969,2959,2951,2949,2942,2942
5474,5325,5216,5117,4983,4838,4679,4563,4470,4308,4154,4010,3885,3737,3576,3437,3272,3105,2947,2799,2651,2527,2363,2193,2062,1952,1830,1692,1539,1426,1317,1172,1024,923,819,711,586,455,313,193,142,88,44,30,26,22
9438,8979,8528,8072,7613,7221,6714,6158,5627,5135,4618,3980,3428,2952,2387,1832,1291,791,436,138,23,0,0
2764,2741,2724,2700,2693,2689,2684,2677,2674,2674
5193,5067,4930,4850,4778,4722,4606,4455,4355,4253,4109,3928,3799,3683,3572,3455,3320,3167,3041,2864,2705,2565,2417,2265,2107,1950,1773,1608,1460,1361,1265,1123,927,774,659,525,418,322,233,170,135,104,90,78,70,67,67
4421,4327,4277,4231,4179,4133,4086,4037,3993,3938,3872,3809,3726,3639,3574,3518,3472,3432,3388,3346,3317,3266,3213,3172,3108,3032,2972,2896,2809,2756,2683,2602,2503,2384,2253,2109,1941,1791,1669,1576,1496,1369,1262,1162,1082,992,891,776,690,625,549,496,464,429,409,398,391,387,382,379,374,370,369,369
5003,4911,4805,4701,4601,4460,4312,4194,4077,3961,3859,3778,3633,3514,3419,3317,3196,3093,2939,2789,2669,2536,2392,2267,2173,2087,2011,1867,1697,1590,1495,1395,1261,1129,975,829,695,604,541,471,420,363,324,275,217,182,157,136,120,92,81,81
2342,2320,2308,2305,2304,2303
4960,4840,4750,4643,4553,4442,4350,4262,4150,3986,3853,3734,3645,3522,3424,3344,3280,3189,3061,2939,2810,2690,2571,2470,2362,2281,2179,2058,1922,1804,1670,1546,1402,1246,1126,984,873,761,666,559,455,378,339,278,210,177,136,100,91,87,82,76,76
2196,2175,2170,2166,2165,2164,2162
9261,8880,8461,8020,7543,7065,6595,6054,5548,5042,4573,4060,3571,3128,2637,2189,1727,1266,804,357,93,13,0,0
4222,4158,4119,4074,4035,3973,3921,3866,3783,3696,3623,3574,3545,3506,3468,3408,3336,3271,3180,3117,3061,2994,2914,2858,2788,2731,2664,2599,2523,2478,2417,2354,2278,2192,2118,2044,1957,1853,1755,1669,1595,1531,1435,1328,1258,1203,1149,1110,1063,1007,975,944,936,931,921,912,907,907
6419,6230,6063,5836,5640,5449,5236,5029,4850,4612,4400,4212,4062,3851,3650,3459,3263,3073,2905,2715,2507,2333,2113,1878,1584,1392,1178,971,717,512,344,182,86,32,6,2,2
6797,6604,6407,6176,5988,5748,5504,5253,4958,4700,4480,4204,3974,3693,3448,3283,3060,2831,2605,2360,2145,1945,1715,1463,1230,1018,730,476,283,120,38,13,3,2,2
3631,3577,3550,3507,3471,3444,3422,3411,3399,3371,3361,3352,3348,3344,3331,3315,3297,3277,3270,3263,3258,3257,3256,3256
